Tempo decorrido na ordenação: 1.87892

Vetor ordenado:
[4, 5, 9, 10, 13, 21, 22, 25, 27, 29, 29, 32, 36, 40, 41, 42, 43, 46, 48, 54, 
54, 58, 59, 59, 66, 68, 71, 72, 73, 74, 76, 78, 84, 86, 89, 91, 91, 100, 102, 114, 
120, 122, 124, 130, 133, 138, 138, 139, 140, 140, 141, 143, 143, 145, 147, 147, 149, 149, 154, 154, 
155, 160, 163, 166, 169, 171, 176, 183, 190, 190, 191, 194, 202, 206, 206, 213, 214, 217, 217, 226, 
228, 230, 236, 237, 238, 242, 246, 249, 251, 254, 254, 260, 260, 261, 269, 270, 289, 290, 293, 298, 
301, 304, 305, 305, 306, 319, 327, 331, 334, 336, 338, 349, 352, 362, 363, 367, 370, 372, 378, 379, 
384, 388, 389, 392, 398, 399, 404, 404, 407, 416, 419, 421, 422, 424, 425, 430, 436, 438, 441, 442, 
445, 453, 457, 463, 468, 469, 471, 472, 475, 476, 480, 482, 485, 486, 486, 489, 490, 492, 496, 498, 
503, 504, 507, 522, 523, 528, 529, 529, 531, 531, 533, 541, 543, 553, 554, 556, 564, 566, 569, 574, 
580, 582, 584, 593, 595, 598, 599, 604, 607, 607, 609, 609, 611, 611, 614, 618, 618, 622, 626, 629, 
631, 631, 637, 641, 648, 651, 654, 656, 657, 659, 659, 662, 667, 670, 676, 680, 682, 685, 685, 691, 
691, 692, 693, 693, 694, 694, 696, 699, 699, 701, 703, 705, 708, 710, 717, 727, 728, 732, 735, 743, 
745, 749, 751, 752, 755, 760, 764, 764, 767, 768, 769, 769, 772, 774, 774, 779, 779, 787, 787, 789, 
789, 793, 801, 814, 822, 827, 828, 832, 833, 834, 839, 840, 840, 842, 846, 847, 847, 851, 864, 869, 
870, 875, 876, 892, 894, 894, 899, 900, 901, 906, 907, 912, 913, 918, 923, 931, 936, 941, 944, 944, 
953, 955, 959, 980, 980, 986, 990, 991, 1006, 1009, 1010, 1013, 1013, 1015, 1018, 1019, 1024, 1026, 1029, 1031, 
1042, 1049, 1053, 1053, 1053, 1055, 1057, 1065, 1072, 1072, 1085, 1086, 1089, 1095, 1106, 1107, 1119, 1125, 1125, 1128, 
1132, 1132, 1136, 1136, 1138, 1144, 1147, 1151, 1155, 1158, 1163, 1165, 1174, 1182, 1184, 1188, 1201, 1202, 1206, 1207, 
1207, 1216, 1220, 1222, 1226, 1227, 1228, 1230, 1239, 1244, 1245, 1245, 1258, 1260, 1265, 1266, 1268, 1269, 1269, 1272, 
1274, 1277, 1279, 1279, 1281, 1282, 1283, 1287, 1294, 1321, 1326, 1332, 1335, 1339, 1340, 1341, 1345, 1349, 1356, 1361, 
1364, 1365, 1365, 1365, 1367, 1382, 1383, 1387, 1391, 1392, 1397, 1402, 1406, 1406, 1406, 1409, 1411, 1412, 1412, 1417, 
1422, 1426, 1431, 1437, 1440, 1442, 1444, 1445, 1446, 1448, 1449, 1453, 1455, 1458, 1459, 1466, 1467, 1473, 1477, 1480, 
1483, 1483, 1495, 1496, 1497, 1498, 1501, 1504, 1512, 1516, 1517, 1524, 1528, 1529, 1529, 1535, 1538, 1539, 1540, 1540, 
1544, 1547, 1550, 1551, 1553, 1561, 1564, 1564, 1566, 1569, 1571, 1571, 1576, 1577, 1588, 1588, 1589, 1589, 1595, 1596, 
1605, 1607, 1609, 1611, 1616, 1621, 1621, 1624, 1624, 1627, 1627, 1627, 1628, 1638, 1644, 1651, 1655, 1656, 1656, 1662, 
